Location,Hex,Faction,Name
East,3908,,
East,3909,,
East,3910,,
East,3911,,
East,3912,,
East,3913,,
East,3914,,
East,3915,,
East,3916,,
East,3917,,
East,3918,,
East,3919,,
East,3920,,
East,3921,,
East,3922,,
East,3923,,
East,3924,,
East,3925,,
East,3926,,
East,4001,,
East,4002,,
East,4003,,
East,4004,,
East,4005,,
East,4006,,
East,4007,,
East,4008,,
East,4009,,
East,4010,,
East,4011,,
East,4012,,
East,4013,,
East,4014,,
East,4015,,
East,4016,,
East,4017,,
East,4018,,
East,4019,,
East,4020,,
East,4021,,
East,4022,,
East,4023,,
East,4024,,
East,4025,,
East,4026,,
East,4101,,
East,4102,,
East,4103,,
East,4104,,
East,4105,,
East,4106,,
East,4107,,
East,4108,,
East,4109,,
East,4110,,
East,4111,,
East,4112,,
East,4113,,
East,4114,,
East,4115,,
East,4116,,
East,4117,,
East,4118,,
East,4119,,
East,4120,,
East,4121,,
East,4122,,
East,4123,,
East,4124,,
East,4125,,
East,4126,,
East,4201,,
East,4202,,
East,4203,,
East,4204,,
East,4205,,
East,4206,,
East,4207,,
East,4208,,
East,4209,,
East,4210,,
East,4211,,
East,4212,,
East,4213,,
East,4214,,
East,4215,,
East,4216,,
East,4217,,
East,4218,,
East,4219,,
East,4220,,
East,4221,,
East,4222,,
East,4223,,
East,4224,,
East,4225,,
East,4226,,
East,4301,,
East,4302,,
East,4303,,
East,4304,,
East,4305,,
East,4306,,
East,4307,,
East,4308,,
East,4309,,
East,4310,,
East,4311,,
East,4312,,
East,4313,,
East,4314,,
East,4315,,
East,4316,,
East,4317,,
East,4318,,
East,4319,,
East,4320,,
East,4321,,
East,4322,,
East,4323,,
East,4324,,
East,4325,,
East,4326,,
East,4401,,
East,4402,,
East,4403,,
East,4404,,
East,4405,,
East,4406,,
East,4407,,
East,4408,,
East,4409,,
East,4410,,
East,4411,,
East,4412,,
East,4413,,
East,4414,,
East,4415,,
East,4416,,
East,4417,,
East,4418,,
East,4419,,
East,4420,,
East,4421,,
East,4422,,
East,4423,,
East,4424,,
East,4425,,
East,4426,,
East,4501,,
East,4502,,
East,4503,,
East,4504,,
East,4505,,
East,4506,,
East,4507,,
East,4508,,
East,4509,,
East,4510,,
East,4511,,
East,4512,,
East,4513,,
East,4514,,
East,4515,,
East,4516,,
East,4517,,
East,4518,,
East,4519,,
East,4520,,
East,4521,,
East,4522,,
East,4523,,
East,4524,,
East,4525,,
East,4526,,
East,4601,,
East,4602,,
East,4603,,
East,4604,,
East,4605,,
East,4606,,
East,4607,,
East,4608,,
East,4609,,
East,4610,,
East,4611,,
East,4612,,
East,4613,,
East,4614,,
East,4615,,
East,4616,,
East,4617,,
East,4618,,
East,4619,,
East,4620,,
East,4621,,
East,4622,,
East,4623,,
East,4624,,
East,4625,,
East,4626,,
East,4701,,
East,4702,,
East,4703,,
East,4704,,
East,4705,,
East,4706,,
East,4707,,
East,4708,,
East,4709,,
East,4710,,
East,4711,,
East,4712,,
East,4713,,
East,4714,,
East,4715,,
East,4716,,
East,4717,,
East,4718,,
East,4719,,
East,4720,,
East,4721,,
East,4722,,
East,4723,,
East,4724,,
East,4725,,
East,4726,,
East,4801,,
East,4802,,
East,4803,,
East,4804,,
East,4805,,
East,4806,,
East,4807,,
East,4808,,
East,4809,,
East,4810,,
East,4811,,
East,4812,,
East,4813,,
East,4814,,
East,4815,,
East,4816,,
East,4817,,
East,4818,,
East,4819,,
East,4820,,
East,4821,,
East,4822,,
East,4823,,
East,4824,,
East,4825,,
East,4826,,
East,4901,,
East,4902,,
East,4903,,
East,4904,,
East,4905,,
East,4906,,
East,4907,,
East,4908,,
East,4909,,
East,4910,,
East,4911,,
East,4912,,
East,4913,,
East,4914,,
East,4915,,
East,4916,,
East,4917,,
East,4918,,
East,4919,,
East,4920,,
East,4921,,
East,4922,,
East,4923,,
East,4924,,
East,4925,,
East,4926,,
East,5001,,
East,5002,,
East,5003,,
East,5004,,
East,5005,,
East,5006,,
East,5007,,
East,5008,,
East,5009,,
East,5010,,
East,5011,,
East,5012,,
East,5013,,
East,5014,,
East,5015,,
East,5016,,
East,5017,,
East,5018,,
East,5019,,
East,5020,,
East,5021,,
East,5022,,
East,5023,,
East,5024,,
East,5025,,
East,5026,,
